,Country Name,Country Code,Year,GDP
129,Lao PDR,LAO,1960,598961269.3
130,Lebanon,LBN,1960,2717998688.0
131,Liberia,LBR,1960,748000000.0
132,Libya,LBY,1960,20481889764.0
133,St. Lucia,LCA,1960,170370370.4
134,Latin America & Caribbean,LCN,1960,84505799171.0
135,Least developed countries: UN classification,LDC,1960,106366000000.0
136,Low income,LIC,1960,15504327157.0
137,Liechtenstein,LIE,1960,90098330.67
138,Sri Lanka,LKA,1960,1409873950.0
139,Lower middle income,LMC,1960,91051702922.0
140,Low & middle income,LMY,1960,340495000000.0
141,Lesotho,LSO,1960,34579308.41
142,Late-demographic dividend,LTE,1960,192007000000.0
143,Lithuania,LTU,1960,7867140395.0
144,Luxembourg,LUX,1960,703925705.9
145,Latvia,LVA,1960,5789128637.0
146,"Macao SAR, China",MAC,1960,1133008226.0
147,St. Martin (French part),MAF,1960,772950710.8
148,Morocco,MAR,1960,2037150716.0
149,Monaco,MCO,1960,293073868.0
150,Moldova,MDA,1960,1170782957.0
151,Madagascar,MDG,1960,673081724.1
152,Maldives,MDV,1960,42463576.16
153,Middle East & North Africa,MEA,1960,44685503979.0
154,Mexico,MEX,1960,13040000000.0
155,Marshall Islands,MHL,1960,31020000.0
156,Middle income,MIC,1960,327379000000.0
157,North Macedonia,MKD,1960,2436849342.0
158,Mali,MLI,1960,275494477.8
159,Malta,MLT,1960,250721821.6
160,Myanmar,MMR,1960,317816210.0
161,Middle East & North Africa (excluding high income),MNA,1960,23810560602.0
162,Montenegro,MNE,1960,984297589.4
163,Mongolia,MNG,1960,768401634.2
164,Northern Mariana Islands,MNP,1960,729000000.0
165,Mozambique,MOZ,1960,2639953231.0
166,Mauritania,MRT,1960,159213140.0
167,Mauritius,MUS,1960,704033525.4
168,Malawi,MWI,1960,162956740.9
169,Malaysia,MYS,1960,1916241997.0
170,North America,NAC,1960,583846000000.0
171,Namibia,NAM,1960,1608219310.0
172,New Caledonia,NCL,1960,159594492.3
173,Niger,NER,1960,449526872.6
174,Nigeria,NGA,1960,4196092258.0
175,Nicaragua,NIC,1960,223854666.7
176,Netherlands,NLD,1960,12276734172.0
177,Norway,NOR,1960,5163271598.0
178,Nepal,NPL,1960,508334414.0
179,Nauru,NRU,1960,47564520.39
180,New Zealand,NZL,1960,5485854792.0
181,OECD members,OED,1960,1081090000000.0
182,Oman,OMN,1960,63287594.51
183,Other small states,OSS,1960,3137166307.0
184,Pakistan,PAK,1960,3749265015.0
185,Panama,PAN,1960,537147100.0
186,Peru,PER,1960,2571908062.0
187,Philippines,PHL,1960,7515886651.0
188,Palau,PLW,1960,146297500.0
189,Papua New Guinea,PNG,1960,230496033.0
190,Poland,POL,1960,65977749037.0
191,Pre-demographic dividend,PRE,1960,20916502703.0
192,Puerto Rico,PRI,1960,1691900000.0
193,"Korea, Dem. People's Rep.",PRK,1960,0.0
194,Portugal,PRT,1960,3193200404.0
195,Paraguay,PRY,1960,443587301.6
196,West Bank and Gaza,PSE,1960,2843300000.0
197,Pacific island small states,PSS,1960,437445706.3
198,Post-demographic dividend,PST,1960,1047800000000.0
199,French Polynesia,PYF,1960,176534588.2
200,Qatar,QAT,1960,301791301.8
201,Romania,ROU,1960,25121666667.0
202,Russian Federation,RUS,1960,195907000000.0
203,Rwanda,RWA,1960,119000024.0
204,South Asia,SAS,1960,47156711563.0
205,Saudi Arabia,SAU,1960,4187777711.0
206,Sudan,SDN,1960,1307333333.0
207,Senegal,SEN,1960,1003692375.0
208,Singapore,SGP,1960,704756304.7
209,Solomon Islands,SLB,1960,25203524.03
210,Sierra Leone,SLE,1960,322009471.6
211,El Salvador,SLV,1960,877720000.0
212,San Marino,SMR,1960,1005159388.0
213,Somalia,SOM,1960,180459936.8
214,Serbia,SRB,1960,6875845987.0
215,Sub-Saharan Africa (excluding high income),SSA,1960,31153393538.0
216,South Sudan,SSD,1960,11931472169.0
217,Sub-Saharan Africa,SSF,1960,31164466287.0
218,Small states,SST,1960,7870923486.0
219,Sao Tome and Principe,STP,1960,75951210.69
220,Suriname,SUR,1960,99650000.0
221,Slovak Republic,SVK,1960,12747380650.0
222,Slovenia,SVN,1960,20289627637.0
223,Sweden,SWE,1960,15822585034.0
224,Eswatini,SWZ,1960,35076158.48
225,Sint Maarten (Dutch part),SXM,1960,936089385.5
226,Seychelles,SYC,1960,12012012.01
227,Syrian Arab Republic,SYR,1960,857704413.4
228,Turks and Caicos Islands,TCA,1960,358744800.0
229,Chad,TCD,1960,313582729.4
230,East Asia & Pacific (IDA & IBRD countries),TEA,1960,81224993497.0
231,Europe & Central Asia (IDA & IBRD countries),TEC,1960,821523000000.0
232,Togo,TGO,1960,121128073.1
233,Thailand,THA,1960,2760747472.0
234,Tajikistan,TJK,1960,860521119.3
235,Turkmenistan,TKM,1960,2336448598.0
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,79494964747.0
237,Timor-Leste,TLS,1960,367087900.0
238,Middle East & North Africa (IDA & IBRD countries),TMN,1960,23598028787.0
239,Tonga,TON,1960,30036416.96
240,South Asia (IDA & IBRD),TSA,1960,47156711563.0
241,Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,31164466287.0
242,Trinidad and Tobago,TTO,1960,535670127.7
243,Tunisia,TUN,1960,991047619.0
244,Turkiye,TUR,1960,13983572895.0
245,Tuvalu,TUV,1960,8824447.74
246,Tanzania,TZA,1960,4257702197.0
247,Uganda,UGA,1960,423008385.7
248,Ukraine,UKR,1960,31580960682.0
249,Upper middle income,UMC,1960,241948000000.0
250,Uruguay,URY,1960,1242289239.0
251,United States,USA,1960,543300000000.0
252,Uzbekistan,UZB,1960,9687788513.0
253,St. Vincent and the Grenadines,VCT,1960,13066557.78
254,"Venezuela, RB",VEN,1960,7779090909.0
255,British Virgin Islands,VGB,1960,0.0
256,Virgin Islands (U.S.),VIR,1960,3262000000.0
257,Vietnam,VNM,1960,6293304975.0
258,Vanuatu,VUT,1960,113781795.8
259,World,WLD,1960,1392270000000.0
260,Samoa,WSM,1960,95572172.98
261,Kosovo,XKX,1960,5015894693.0
262,"Yemen, Rep.",YEM,1960,4167356037.0
263,South Africa,ZAF,1960,8748596504.0
264,Zambia,ZMB,1960,713000000.0
265,Zimbabwe,ZWE,1960,1052990400.0
266,Aruba,ABW,1961,405586592.2
267,Africa Eastern and Southern,AFE,1961,21809435285.0
268,Afghanistan,AFG,1961,548888895.6
269,Africa Western and Central,AFW,1961,11127894641.0
270,Angola,AGO,1961,4438321017.0
271,Albania,ALB,1961,652174990.8
272,Andorra,AND,1961,78619206.09
273,Arab World,ARB,1961,35019727480.0
274,United Arab Emirates,ARE,1961,14720672507.0
275,Argentina,ARG,1961,18272123664.0
276,Armenia,ARM,1961,1201312829.0
277,American Samoa,ASM,1961,493000000.0
278,Antigua and Barbuda,ATG,1961,77496753.7
279,Australia,AUS,1961,19681935267.0
280,Austria,AUT,1961,7311749633.0
281,Azerbaijan,AZE,1961,446305555.6
282,Burundi,BDI,1961,202999992.0
283,Belgium,BEL,1961,12400145222.0
284,Benin,BEN,1961,235668222.4
285,Burkina Faso,BFA,1961,350247237.1
286,Bangladesh,BGD,1961,4817580184.0
287,Bulgaria,BGR,1961,9697416974.0
288,Bahrain,BHR,1961,3052393617.0
289,"Bahamas, The",BHS,1961,190098039.2
290,Bosnia and Herzegovina,BIH,1961,1255802469.0
291,Belarus,BLR,1961,12138486532.0
292,Belize,BLZ,1961,29964370.71
293,Bermuda,BMU,1961,89249986.7
294,Bolivia,BOL,1961,406684585.7
295,Brazil,BRA,1961,17275940449.0
296,Barbados,BRB,1961,311809337.5
297,Brunei Darussalam,BRN,1961,114040245.7
298,Bhutan,BTN,1961,128717410.9
299,Botswana,BWA,1961,32902336.64
300,Central African Republic,CAF,1961,123134584.5
301,Canada,CAN,1961,40934952064.0
302,Central Europe and the Baltics,CEB,1961,242683000000.0
303,Switzerland,CHE,1961,10712712465.0
304,Channel Islands,CHI,1961,5945445051.0
305,Chile,CHL,1961,4609727273.0
306,China,CHN,1961,50056868958.0
307,Cote d'Ivoire,CIV,1961,618245639.2
308,Cameroon,CMR,1961,652777613.6
309,"Congo, Dem. Rep.",COD,1961,3086746857.0
310,"Congo, Rep.",COG,1961,151675739.2
311,Colombia,COL,1961,4540447761.0
312,Comoros,COM,1961,184008995.6
313,Cabo Verde,CPV,1961,132019065.0
314,Costa Rica,CRI,1961,490325181.6
315,Caribbean small states,CSS,1961,2038301741.0
316,Cuba,CUB,1961,5693005200.0
317,Curacao,CUW,1961,2496174749.0
318,Cayman Islands,CYM,1961,4156990760.0
319,Cyprus,CYP,1961,489914760.7
320,Czechia,CZE,1961,29859921159.0
321,Germany,DEU,1961,215838000000.0
322,Djibouti,DJI,1961,340989528.0
323,Dominica,DMA,1961,45872947.41
324,Denmark,DNK,1961,11931739859.0
325,Dominican Republic,DOM,1961,654100200.0
326,Algeria,DZA,1961,2434727330.0
327,East Asia & Pacific (excluding high income),EAP,1961,71614401109.0
328,Early-demographic dividend,EAR,1961,159179000000.0
329,East Asia & Pacific,EAS,1961,155171000000.0
330,Europe & Central Asia (excluding high income),ECA,1961,591787000000.0
331,Europe & Central Asia,ECS,1961,739419000000.0
332,Ecuador,ECU,1961,1753850417.0
333,"Egypt, Arab Rep.",EGY,1961,4948667540.0
334,Euro area,EMU,1961,268965000000.0
335,Eritrea,ERI,1961,467872714.8
336,Spain,ESP,1961,13834300571.0
337,Estonia,EST,1961,4502970889.0
338,Ethiopia,ETH,1961,6927950565.0
339,European Union,EUU,1961,725925000000.0
340,Fragile and conflict affected situations,FCS,1961,47935787067.0
341,Finland,FIN,1961,5921659485.0
342,Fiji,FJI,1961,116987784.9
343,France,FRA,1961,67461644222.0
344,Faroe Islands,FRO,1961,1067115339.0
345,"Micronesia, Fed. Sts.",FSM,1961,106500000.0
346,Gabon,GAB,1961,167637908.5
347,United Kingdom,GBR,1961,77741965703.0
348,Georgia,GEO,1961,2514070772.0
349,Ghana,GHA,1961,1302521008.0
350,Gibraltar,GIB,1961,0.0
351,Guinea,GIN,1961,1995186721.0
352,"Gambia, The",GMB,1961,41160658.57
353,Guinea-Bissau,GNB,1961,78540057.14
354,Equatorial Guinea,GNQ,1961,9122751.453
355,Greece,GRC,1961,4961400439.0
356,Grenada,GRD,1961,71494495.19
357,Greenland,GRL,1961,69520026.67
358,Guatemala,GTM,1961,1076699900.0
359,Guam,GUM,1961,3394000000.0
360,Guyana,GUY,1961,185848451.3
361,High income,HIC,1961,1132020000000.0
362,"Hong Kong SAR, China",HKG,1961,1383681651.0
363,Honduras,HND,1961,356200000.0
364,Heavily indebted poor countries (HIPC),HPC,1961,17780509893.0
365,Croatia,HRV,1961,21807856145.0
366,Haiti,HTI,1961,271066000.0
367,Hungary,HUN,1961,34753569693.0
368,IBRD only,IBD,1961,313133000000.0
369,IDA & IBRD total,IBT,1961,352675000000.0
370,IDA total,IDA,1961,38943183425.0
371,IDA blend,IDB,1961,12910165409.0
372,Indonesia,IDN,1961,5667756645.0
373,IDA only,IDX,1961,26830874711.0
374,Isle of Man,IMN,1961,914762873.7
375,India,IND,1961,39232435784.0
376,Not classified,INX,1961,0.0
377,Ireland,IRL,1961,2088012282.0
378,"Iran, Islamic Rep.",IRN,1961,4426949095.0
379,Iraq,IRQ,1961,1831700364.0
380,Iceland,ISL,1961,253885656.3
381,Israel,ISR,1961,3138500000.0
382,Italy,ITA,1961,44842760293.0
383,Jamaica,JAM,1961,748028839.4
384,Jordan,JOR,1961,561187342.5
385,Japan,JPN,1961,53508617739.0
386,Kazakhstan,KAZ,1961,16870821840.0
387,Kenya,KEN,1961,792959472.1
388,Kyrgyz Republic,KGZ,1961,1249061487.0
389,Cambodia,KHM,1961,642857134.3
390,Kiribati,KIR,1961,14295279.54
391,St. Kitts and Nevis,KNA,1961,12483229.31
392,"Korea, Rep.",KOR,1961,2417638423.0
393,Kuwait,KWT,1961,2097451694.0
394,Latin America & Caribbean (excluding high income),LAC,1961,71544948484.0
395,Lao PDR,LAO,1961,598961269.3
396,Lebanon,LBN,1961,2717998688.0
397,Liberia,LBR,1961,748000000.0
398,Libya,LBY,1961,20481889764.0
399,St. Lucia,LCA,1961,170370370.4
400,Latin America & Caribbean,LCN,1961,89564494859.0
401,Least developed countries: UN classification,LDC,1961,106366000000.0
402,Low income,LIC,1961,15646054476.0
403,Liechtenstein,LIE,1961,90098330.67
404,Sri Lanka,LKA,1961,1444327731.0
405,Lower middle income,LMC,1961,96427143528.0
406,Low & middle income,LMY,1961,327558000000.0
407,Lesotho,LSO,1961,35699286.01
408,Late-demographic dividend,LTE,1961,177908000000.0
409,Lithuania,LTU,1961,7867140395.0
410,Luxembourg,LUX,1961,704145671.4
411,Latvia,LVA,1961,5789128637.0
412,"Macao SAR, China",MAC,1961,1133008226.0
413,St. Martin (French part),MAF,1961,772950710.8
414,Morocco,MAR,1961,2025689537.0
415,Monaco,MCO,1961,293073868.0
416,Moldova,MDA,1961,1170782957.0
417,Madagascar,MDG,1961,699161943.9
418,Maldives,MDV,1961,42463576.16
419,Middle East & North Africa,MEA,1961,44685503979.0
420,Mexico,MEX,1961,14160000000.0
421,Marshall Islands,MHL,1961,31020000.0
422,Middle income,MIC,1961,314173000000.0
423,North Macedonia,MKD,1961,2436849342.0
424,Mali,MLI,1961,275494477.8
425,Malta,MLT,1961,250721821.6
426,Myanmar,MMR,1961,584351384.5
427,Middle East & North Africa (excluding high income),MNA,1961,23810560602.0
428,Montenegro,MNE,1961,984297589.4
429,Mongolia,MNG,1961,768401634.2
430,Northern Mariana Islands,MNP,1961,729000000.0
431,Mozambique,MOZ,1961,2639953231.0
432,Mauritania,MRT,1961,159213140.0
433,Mauritius,MUS,1961,704033525.4
434,Malawi,MWI,1961,174576508.5
435,Malaysia,MYS,1961,1901868548.0
436,North America,NAC,1961,604324000000.0
437,Namibia,NAM,1961,1608219310.0
438,New Caledonia,NCL,1961,159594492.3
439,Niger,NER,1961,485785234.9
440,Nigeria,NGA,1961,4467200336.0
441,Nicaragua,NIC,1961,240524723.4
442,Netherlands,NLD,1961,13493833740.0
443,Norway,NOR,1961,5632460937.0
444,Nepal,NPL,1961,531959561.6
445,Nauru,NRU,1961,47564520.39
446,New Zealand,NZL,1961,5670064168.0
447,OECD members,OED,1961,1136830000000.0
448,Oman,OMN,1961,63287594.51
449,Other small states,OSS,1961,3137166307.0
450,Pakistan,PAK,1961,4118647627.0
451,Panama,PAN,1961,599026300.0
452,Peru,PER,1961,2899654840.0
453,Philippines,PHL,1961,8171186335.0
454,Palau,PLW,1961,146297500.0
455,Papua New Guinea,PNG,1961,244832035.0
456,Poland,POL,1961,65977749037.0
457,Pre-demographic dividend,PRE,1961,21624178012.0
458,Puerto Rico,PRI,1961,1865100000.0
459,"Korea, Dem. People's Rep.",PRK,1961,0.0
460,Portugal,PRT,1961,3417516639.0
461,Paraguay,PRY,1961,443587301.6
462,West Bank and Gaza,PSE,1961,2843300000.0
463,Pacific island small states,PSS,1961,437445706.3
464,Post-demographic dividend,PST,1961,1107850000000.0
465,French Polynesia,PYF,1961,176534588.2
466,Qatar,QAT,1961,301791301.8
467,Romania,ROU,1961,25121666667.0
468,Russian Federation,RUS,1961,195907000000.0
469,Rwanda,RWA,1961,122000016.0
470,South Asia,SAS,1961,50316845349.0
471,Saudi Arabia,SAU,1961,4187777711.0
472,Sudan,SDN,1961,1419333333.0
473,Senegal,SEN,1961,1058975266.0
474,Singapore,SGP,1961,764634783.7
475,Solomon Islands,SLB,1961,25203524.03
476,Sierra Leone,SLE,1961,327834680.6
477,El Salvador,SLV,1961,877720000.0
478,San Marino,SMR,1961,1005159388.0
479,Somalia,SOM,1961,191659914.4
480,Serbia,SRB,1961,6875845987.0
481,Sub-Saharan Africa (excluding high income),SSA,1961,32409476929.0
482,South Sudan,SSD,1961,11931472169.0
483,Sub-Saharan Africa,SSF,1961,32419973709.0
484,Small states,SST,1961,7870923486.0
485,Sao Tome and Principe,STP,1961,75951210.69
486,Suriname,SUR,1961,107700000.0
487,Slovak Republic,SVK,1961,12747380650.0
488,Slovenia,SVN,1961,20289627637.0
489,Sweden,SWE,1961,17212686615.0
490,Eswatini,SWZ,1961,43025199.5
491,Sint Maarten (Dutch part),SXM,1961,936089385.5
492,Seychelles,SYC,1961,11592011.59
493,Syrian Arab Republic,SYR,1961,945244972.1
494,Turks and Caicos Islands,TCA,1961,358744800.0
495,Chad,TCD,1961,333975338.8
496,East Asia & Pacific (IDA & IBRD countries),TEA,1961,71507024081.0
497,Europe & Central Asia (IDA & IBRD countries),TEC,1961,821523000000.0
498,Togo,TGO,1961,126396469.7
499,Thailand,THA,1961,3034043574.0
500,Tajikistan,TJK,1961,860521119.3
501,Turkmenistan,TKM,1961,2336448598.0
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,84140069171.0
503,Timor-Leste,TLS,1961,367087900.0
504,Middle East & North Africa (IDA & IBRD countries),TMN,1961,23598028787.0
505,Tonga,TON,1961,30036416.96
506,South Asia (IDA & IBRD),TSA,1961,50316845349.0
507,Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,32419973709.0
508,Trinidad and Tobago,TTO,1961,584961208.7
509,Tunisia,TUN,1961,991047619.0
510,Turkiye,TUR,1961,7988888889.0
511,Tuvalu,TUV,1961,8824447.74
512,Tanzania,TZA,1961,4257702197.0
513,Uganda,UGA,1961,441524109.0
514,Ukraine,UKR,1961,31580960682.0
515,Upper middle income,UMC,1961,218362000000.0
516,Uruguay,URY,1961,1547388781.0
517,United States,USA,1961,563300000000.0
518,Uzbekistan,UZB,1961,9687788513.0
519,St. Vincent and the Grenadines,VCT,1961,13999883.33
520,"Venezuela, RB",VEN,1961,8189090909.0
521,British Virgin Islands,VGB,1961,0.0
522,Virgin Islands (U.S.),VIR,1961,3262000000.0
523,Vietnam,VNM,1961,6293304975.0
524,Vanuatu,VUT,1961,113781795.8
525,World,WLD,1961,1448620000000.0
526,Samoa,WSM,1961,95572172.98
527,Kosovo,XKX,1961,5015894693.0
528,"Yemen, Rep.",YEM,1961,4167356037.0
529,South Africa,ZAF,1961,9225996313.0
530,Zambia,ZMB,1961,696285714.3
531,Zimbabwe,ZWE,1961,1096646600.0
532,Aruba,ABW,1962,405586592.2
533,Africa Eastern and Southern,AFE,1962,23708060554.0
534,Afghanistan,AFG,1962,546666677.8
535,Africa Western and Central,AFW,1962,11943187848.0
536,Angola,AGO,1962,4438321017.0
537,Albania,ALB,1962,652174990.8
538,Andorra,AND,1962,78619206.09
539,Arab World,ARB,1962,35019727480.0
540,United Arab Emirates,ARE,1962,14720672507.0
541,Argentina,ARG,1962,24450604878.0
542,Armenia,ARM,1962,1201312829.0
543,American Samoa,ASM,1962,493000000.0
544,Antigua and Barbuda,ATG,1962,77496753.7
545,Australia,AUS,1962,19921603763.0
546,Austria,AUT,1962,7756110210.0
547,Azerbaijan,AZE,1962,446305555.6
548,Burundi,BDI,1962,213500006.0
549,Belgium,BEL,1962,13264015675.0
550,Benin,BEN,1962,236434906.8
551,Burkina Faso,BFA,1962,379567023.3
552,Bangladesh,BGD,1962,5081413340.0
553,Bulgaria,BGR,1962,9697416974.0
554,Bahrain,BHR,1962,3052393617.0
555,"Bahamas, The",BHS,1962,212254902.0
556,Bosnia and Herzegovina,BIH,1962,1255802469.0
557,Belarus,BLR,1962,12138486532.0
558,Belize,BLZ,1962,31856922.86
559,Bermuda,BMU,1962,94149985.97
560,Bolivia,BOL,1962,444665186.4
561,Brazil,BRA,1962,19231747852.0
562,Barbados,BRB,1962,311809337.5
563,Brunei Darussalam,BRN,1962,114040245.7
564,Bhutan,BTN,1962,128717410.9
565,Botswana,BWA,1962,35643207.63
566,Central African Republic,CAF,1962,124482748.9
567,Canada,CAN,1962,42227447632.0
568,Central Europe and the Baltics,CEB,1962,242683000000.0
569,Switzerland,CHE,1962,11879982759.0
570,Channel Islands,CHI,1962,5945445051.0
571,Chile,CHL,1962,5416272727.0
572,China,CHN,1962,47209359006.0
573,Cote d'Ivoire,CIV,1962,645284344.7
574,Cameroon,CMR,1962,694247725.5
575,"Congo, Dem. Rep.",COD,1962,3779841429.0
576,"Congo, Rep.",COG,1962,166521239.9
577,Colombia,COL,1962,4955543963.0
578,Comoros,COM,1962,184008995.6
579,Cabo Verde,CPV,1962,132019065.0
580,Costa Rica,CRI,1962,479180824.3
581,Caribbean small states,CSS,1962,2153895648.0
582,Cuba,CUB,1962,5693005200.0
583,Curacao,CUW,1962,2496174749.0
584,Cayman Islands,CYM,1962,4156990760.0
585,Cyprus,CYP,1962,489914760.7
586,Czechia,CZE,1962,29859921159.0
587,Germany,DEU,1962,215838000000.0
588,Djibouti,DJI,1962,340989528.0
589,Dominica,DMA,1962,45872947.41
590,Denmark,DNK,1962,11931739859.0
591,Dominican Republic,DOM,1962,824100000.0
592,Algeria,DZA,1962,2001428328.0
593,East Asia & Pacific (excluding high income),EAP,1962,65396585453.0
594,Early-demographic dividend,EAR,1962,164017000000.0
595,East Asia & Pacific,EAS,1962,158388000000.0
596,Europe & Central Asia (excluding high income),ECA,1962,591787000000.0
597,Europe & Central Asia,ECS,1962,739419000000.0
598,Ecuador,ECU,1962,1518208221.0
599,"Egypt, Arab Rep.",EGY,1962,4948667540.0
600,Euro area,EMU,1962,298819000000.0
601,Eritrea,ERI,1962,467872714.8
602,Spain,ESP,1962,16138545209.0
603,Estonia,EST,1962,4502970889.0
604,Ethiopia,ETH,1962,6927950565.0
605,European Union,EUU,1962,725925000000.0
606,Fragile and conflict affected situations,FCS,1962,47935787067.0
607,Finland,FIN,1962,6340580854.0
608,Fiji,FJI,1962,122906435.0
609,France,FRA,1962,75607529810.0
610,Faroe Islands,FRO,1962,1067115339.0
611,"Micronesia, Fed. Sts.",FSM,1962,106500000.0
612,Gabon,GAB,1962,182796536.5
613,United Kingdom,GBR,1962,81247564157.0
614,Georgia,GEO,1962,2514070772.0
615,Ghana,GHA,1962,1382352941.0
